crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C115,Scienture Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-08-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Scienture Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218772,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218772, letter date 08/19/2024, company Scienture Inc.. File: 218772_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ U.S. FOOD & DRUG
Sy ADMINISTRATION

NDA 218772
COMPLETE RESPONSE

Scienture Inc.

Attention: Shreena Patel

Vice President, Regulatory Affairs and PM
20 Austin Boulevard

Commack, NY 11725

Dear Shr...",NOT US-INVESTABLE (UNVERIFIED),Scienture Inc.,NDA 218772
C116,"Antares Pharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-08-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Antares Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218026,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218026, letter date 08/16/2024, company Antares Pharma, Inc.. File: CRL_NDA218026_20240816.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 218026
COMPLETE RESPONSE

Antares Pharma, Inc.

c/o Halozyme Therapeutics, Inc.
Attention: Nithila Duraisamy

Director, Regulatory Affairs

100 Princeton ...",NOT US-INVESTABLE (UNVERIFIED),"Antares Pharma, Inc.",NDA 218026
C117,Lykos Therapeutics,,,See FDA letter,See FDA CRL letter - indication in application,2024-08-08,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Lykos Therapeutics""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215455,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215455, letter date 08/08/2024, company Lykos Therapeutics. File: CRL_NDA215455_20240808.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215455
COMPLETE RESPONSE

Lykos Therapeutics

Attention: Berra Yazar-Klosinski, PhD
Chief Scientific Officer

3141 Stevens Creek Blvd #40547
San Jose, CA ...",NOT US-INVESTABLE (UNVERIFIED),Lykos Therapeutics,NDA 215455
C118,RB Health (US) LLC,,,See FDA letter,See FDA CRL letter - indication in application,2024-07-26,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""RB Health (US) LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217338,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217338, letter date 07/26/2024, company RB Health (US) LLC. File: CRL_NDA217338_20240726.pdf. Reason: Efficacy + Safety. Text excerpt: U.S. FOOD & DRUG

ADMINISTRATION

NDA 217338
COMPLETE RESPONSE

RB Health (US) LLC
Attention: Ebru Unver Kulak
Senior Regulatory Manager
399 Interpace Parkway
Parsippany, NJ 07054

Dear Ebru Unver Kul...",NOT US-INVESTABLE (UNVERIFIED),RB Health (US) LLC,NDA 217338
C119,Xspray Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2024-07-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xspray Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216195,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216195, letter date 07/25/2024, company Xspray Pharma AB. File: CRL_NDA216195_20240725.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216195
COMPLETE RESPONSE

Xspray Pharma AB

c/o Lachman Consultant Services, Inc.
Attention: Jennifer Leaming

US Agent; Principal Consultant

1600 Stewar...",NOT US-INVESTABLE (UNVERIFIED),Xspray Pharma AB,NDA 216195
C120,Orexo AB,,,See FDA letter,See FDA CRL letter - indication in application,2024-07-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Orexo AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217433,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217433, letter date 07/15/2024, company Orexo AB. File: CRL_NDA217433_20240715.pdf. Reason: Safety concerns. Text excerpt: o FN U.S. FOOD & DRUG
&

ADMINISTRATION

NDA 217433
COMPLETE RESPONSE

Orexo AB

c/o DJA Global Pharmaceuticals, Inc.
325 Sentry Parkway

Building 5 West, Suite 200

Blue Bell, PA 19422

Attention: Da...",NOT US-INVESTABLE (UNVERIFIED),Orexo AB,NDA 217433
C121,"MEDRx USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-07-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""MEDRx USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215029,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215029, letter date 07/11/2024, company MEDRx USA, Inc.. File: CRL_NDA215029_20240711.pdf. Reason: Safety concerns. Text excerpt: f ¢ yy U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 215029
COMPLETE RESPONSE
MEDRx USA, Inc.
c/o Celerion, Inc.
621 Rose Street
Lincoln, NE 68502
Attention: Kate Reese, PharmD, RAC
Senior Director, Regul...",NOT US-INVESTABLE (UNVERIFIED),"MEDRx USA, Inc.",NDA 215029
C020,Novo Nordisk A/S,NVO,NYSE,See FDA letter,See FDA CRL letter - indication in application,2024-07-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Novo Nordisk Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761326,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761326, letter date 07/10/2024, company Novo Nordisk Inc.. File: CRL_BLA761326_20240710.pdf. Reason: Safety concerns. Text excerpt: ( Lg IN U.S. FOOD & DRUG
~ ADMINISTRATION

BLA 761326/ Original 1
BLA 761326/ Original 2
COMPLETE RESPONSE

Novo Nordisk Inc.

Attention: Helen Chen, MSc, RAC
Director, Regulatory Affairs

800 Scudder...",US-LISTED (ADR),Novo Nordisk Inc.,BLA 761326
C123,"Samsung Bioepis Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2024-07-04,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Samsung Bioepis Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761425,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761373/Original 2; BLA 761425/Original 2; BLA 761373; BLA 761425, letter date 07/04/2024, company Samsung Bioepis Co., Ltd.. File: 761373Orig2s000_761425Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

g¢ Ey U.S. FOOD & DRUG

BLA 761373/Original 2
BLA 761425/Original 2
CORRECTED PROVISIONAL DETERMINATION

Samsung Bioepis Co., Ltd.

c/o ICON Clinical Research LLC

Attention: Wendy DeS...",NOT US-INVESTABLE (UNVERIFIED),"Samsung Bioepis Co., Ltd.",BLA 761373/Original 2; BLA 761425/Original 2; BLA 761373; BLA 761425
C021,"Amneal Pharmaceuticals, Inc.",AMRX,NYSE,See FDA letter,See FDA CRL letter - indication in application,2024-07-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amneal EU, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218345,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 218345, letter date 07/01/2024, company Amneal EU, Ltd.. File: CRL_NDA218345_20240701.pdf. Reason: Safety concerns. Text excerpt: f ¢ yy U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 218345
COMPLETE RESPONSE

Amneal EU, Ltd.

c/o Amneal Pharmaceuticals of New York, LLC.
50 Horseblock Road

Brookhaven, NY 11719

Attention: | Candis E...",US-LISTED,"Amneal EU, Ltd.",NDA 218345
C125,"CELLTRION, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-06-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761377,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761377, letter date 06/27/2024, company CELLTRION, Inc.. File: CRL_BLA761377_20240627.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761377
COMPLETE RESPONSE

CELLTRION, Inc.

c/o Parexel International

Attention: Ally Danta
Senior Associate

2520 Meridian Parkway

Suite 200

Durham, NC ...",NOT US-INVESTABLE (UNVERIFIED),"CELLTRION, Inc.",BLA 761377
C126,"Daiichi Sankyo, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-06-26,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Daiichi Sankyo, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761366,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761366, letter date 06/26/2024, company Daiichi Sankyo, Inc.. File: CRL_BLA761366_20240626.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761366
COMPLETE RESPONSE

Daiichi Sankyo, Inc.

Attention: Anandika Dhaliwal, PhD, RAC
Associate Director, Regulatory Affairs
211 Mount Airy Road

Basking...",NOT US-INVESTABLE (UNVERIFIED),"Daiichi Sankyo, Inc.",BLA 761366
C022,AbbVie Inc.,ABBV,NYSE,Vyalev,See FDA CRL letter - indication in application,2024-06-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AbbVie Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216962,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 216962, letter date 06/18/2024, company AbbVie Inc.. File: 216962_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

NDA 216962
COMPLETE RESPONSE

AbbVie Inc.

Attention: Grace Chun, PharmD
Associate Director, Regulatory Affairs
5 Giralda Farms

Madison, NJ 07940

Dear Dr. Chu...",US-LISTED,AbbVie Inc.,NDA 216962
C128,"Nanocopoeia, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2024-06-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Nanocopoeia, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217379,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217379, letter date 06/14/2024, company Nanocopoeia, LLC. File: CRL_NDA217379_20240614.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 217379
COMPLETE RESPONSE

Nanocopoeia, LLC
Attention: Jennifer Pilate
Director, Regulatory Affairs
639 Campus Drive

New Brighton, MN 55112

Dear Jennifer Pi...",NOT US-INVESTABLE (UNVERIFIED),"Nanocopoeia, LLC",NDA 217379
C129,"Rocket Pharmaceuticals, Inc.",,,Rocket Pharmaceuticals,See FDA CRL letter - indication in application,2024-06-14,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Rocket Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125806,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125806, letter date 06/14/2024, company Rocket Pharmaceuticals, Inc.. File: CRL_BLA125806_20240614.pdf. Reason: CMC / Facility / GMP. Text excerpt: ADMINISTRATION

aa fy U.S. FOOD & DRUG

Our STN: BL 125806/0 COMPLETE RESPONSE
JUNE 14, 2024

Rocket Pharmaceuticals, Inc.
Attention: Sanchali Kasbekar, PharmD
9 Cedarbrook Drive

Cranbury, NJ 08512

...",NOT US-INVESTABLE (UNVERIFIED),"Rocket Pharmaceuticals, Inc.",BL 125806
C130,Bayer AG,,XETRA,See FDA letter,See FDA CRL letter - indication in application,2024-06-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bayer HealthCare LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218506,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218506, letter date 06/13/2024, company Bayer HealthCare LLC. File: CRL_NDA218506_20240613.pdf. Reason: Safety concerns. Text excerpt: ¢ en U.S. FOOD & DRUG

ADMINISTRATION

NDA 218506
COMPLETE RESPONSE

Bayer HealthCare LLC

Attention: Oliwier Nowak

Senior Manager Regulatory Affairs
100 Bayer Boulevard, P.O. Box 915
Whippany, NJ 07...",NON-US LISTING ONLY,Bayer HealthCare LLC,NDA 218506
C131,XTM Consulting LLC,,,See FDA letter,See FDA CRL letter - indication in application,2024-06-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""XTM Consulting LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218698,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218698, letter date 06/12/2024, company XTM Consulting LLC. File: CRL_NDA218698_20240612.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 218698
COMPLETE RESPONSE

XTM Consulting LLC

Attention: Eric Schumacher
President

30 Lafayette Ave. STE 1, #1071
Morristown, NJ 07960

Dear Eric Schumach...",NOT US-INVESTABLE (UNVERIFIED),XTM Consulting LLC,NDA 218698
C132,"NeuroDerm, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2024-05-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""NeuroDerm, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218317,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218317, letter date 05/24/2024, company NeuroDerm, Ltd.. File: CRL_NDA218317_20240524.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 218317
COMPLETE RESPONSE

NeuroDerm, Ltd.

c/o The ProPharma Group

Attention: Ayesha Adil

US Resident Agent

Director, Regulatory Program Management
112...",NOT US-INVESTABLE (UNVERIFIED),"NeuroDerm, Ltd.",NDA 218317
C133,"Elevar Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-05-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Elevar Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216586,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216586, letter date 05/16/2024, company Elevar Therapeutics, Inc.. File: CRL_NDA216586_20240516.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216586
COMPLETE RESPONSE

Elevar Therapeutics, Inc.

Attention: Donna Donigi Gale

Senior Director, Regulatory Affairs Clinical
One Bridge Plaza, Suite 85...",NOT US-INVESTABLE (UNVERIFIED),"Elevar Therapeutics, Inc.",NDA 216586
C134,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2024-05-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Jiangsu Hengrui Pharmaceuticals Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761308,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761308, letter date 05/16/2024, company Jiangsu Hengrui Pharmaceuticals Co., Ltd.. File: CRL_BLA761308_20240516.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

BLA 761308
COMPLETE RESPONSE

Jiangsu Hengrui Pharmaceuticals Co., Ltd.

Attention: Brahmaiah Kommanaboyina, M.S., R.Ph., R.A.C.
U.S. Agent, Head of U.S. Regu...",NOT US-INVESTABLE (UNVERIFIED),"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",BLA 761308
C135,Accord Healthcare Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-05-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216987,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216987, letter date 05/10/2024, company Accord Healthcare Inc.. File: CRL_NDA216987_20240510.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 216987
COMPLETE RESPONSE

Accord Healthcare Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP
Vice President-Regulatory Affairs

8041 Arco Corporate Drive, Suit...",NOT US-INVESTABLE (UNVERIFIED),Accord Healthcare Inc.,NDA 216987
C136,Dr. Reddy’s Laboratories SA,,,See FDA letter,See FDA CRL letter - indication in application,2024-04-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories SA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761376,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761376, letter date 04/19/2024, company Dr. Reddy’s Laboratories SA. File: CRL_BLA761376_20240419.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION
Net

BLA 761376
COMPLETE RESPONSE

Dr. Reddy’s Laboratories SA

c/o Parexel International

Attention: Sowmya Sony Janampally
Regulatory Affairs Consultant

2520 M...",NOT US-INVESTABLE (UNVERIFIED),Dr. Reddy’s Laboratories SA,BLA 761376
C137,Xbrane Biopharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2024-04-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xbrane Biopharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761187,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761187, letter date 04/19/2024, company Xbrane Biopharma AB. File: CRL_BLA761187_20240419.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761187
COMPLETE RESPONSE

Xbrane Biopharma AB
c/o Novotech Drug Development Consulting
Attention: Michael Strauss, PhD
Senior Director
2905 Wilderness Plac...",NOT US-INVESTABLE (UNVERIFIED),Xbrane Biopharma AB,BLA 761187
C138,Accord Healthcare Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-04-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218762,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218762, letter date 04/17/2024, company Accord Healthcare Inc.. File: CRL_NDA218762_20240417.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION
ent

NDA 218762
COMPLETE RESPONSE

Accord Healthcare Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP.
Vice President — Regulatory Affairs
1009 Slater Road, Suite 210-...",NOT US-INVESTABLE (UNVERIFIED),Accord Healthcare Inc.,NDA 218762
C139,"Abeona Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-04-16,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Abeona Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125807,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125807, letter date 04/16/2024, company Abeona Therapeutics, Inc.. File: CRL_BLA125807_20240416.pdf. Reason: CMC / Facility / GMP. Text excerpt: ¢ U.S. FOOD & DRUG
‘ma ADMINISTRATION

Our STN: BL 125807/0 COMPLETE RESPONSE
April 16, 2024

Abeona Therapeutics, Inc.
Attention: Carl Denny

Vice President, Regulatory Affairs
6555 Carnegie Ave, 4th...",NOT US-INVESTABLE (UNVERIFIED),"Abeona Therapeutics, Inc.",BL 125807
C140,Gan & Lee Pharmaceuticals,,,See FDA letter,See FDA CRL letter - indication in application,2024-04-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gan & Lee Pharmaceuticals""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761356,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761356, letter date 04/12/2024, company Gan & Lee Pharmaceuticals. File: CRL_BLA761356_20240412.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761356
COMPLETE RESPONSE

Gan & Lee Pharmaceuticals

C/O Gan & Lee Pharmaceuticals USA Corporation
Attention: Vanessa Brewer-Yizar

Senior Manager, Global ...",NOT US-INVESTABLE (UNVERIFIED),Gan & Lee Pharmaceuticals,BLA 761356
C141,Accord BioPharma Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-04-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord BioPharma Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761147,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761147, letter date 04/05/2024, company Accord BioPharma Inc.. File: CRL_BLA761147_20240405.pdf. Reason: Safety concerns. Text excerpt: o FN U.S. FOOD & DRUG
&

ADMINISTRATION

BLA 761147
COMPLETE RESPONSE

Accord BioPharma Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP
VP - Regulatory Affairs

8041 Arco Corporate Drive, Suite 200
Raleig...",NOT US-INVESTABLE (UNVERIFIED),Accord BioPharma Inc.,BLA 761147
C142,Fidelity BioPharma Co.,,,Ontralfy,See FDA CRL letter - indication in application,2024-03-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fidelity BioPharma Co.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216190,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216190, letter date 03/29/2024, company Fidelity BioPharma Co.. File: 216190Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216190
COMPLETE RESPONSE

Fidelity BioPharma Co.

Attention: Song Lin, Chief Executive Officer
157 Church Street, Suite 1915

New Haven, CT 06510

Dear So...",NOT US-INVESTABLE (UNVERIFIED),Fidelity BioPharma Co.,NDA 216190
C143,Baxter Healthcare Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2024-03-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Baxter Healthcare Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218224,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218224, letter date 03/29/2024, company Baxter Healthcare Corporation. File: CRL_NDA218524_20240329.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

a g PN U.S. FOOD & DRUG

NDA 218224
COMPLETE RESPONSE

Baxter Healthcare Corporation
Attention: Ravi Bhalodia
Manager, Regulatory Affairs
One Baxter Parkway
Deerfield, IL 60015

Dear R...",NOT US-INVESTABLE (UNVERIFIED),Baxter Healthcare Corporation,NDA 218224
C144,Baxter Healthcare Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2024-03-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Baxter Healthcare Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218408,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218408, letter date 03/27/2024, company Baxter Healthcare Corporation. File: CRL_NDA218408_20240327.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 218408
COMPLETE RESPONSE

Baxter Healthcare Corporation
Attention: Ravi Bhalodia
Manager, Regulatory Affairs
One Baxter Parkway
Deerfield, IL 60015

Dear R...",NOT US-INVESTABLE (UNVERIFIED),Baxter Healthcare Corporation,NDA 218408
C145,Gan & Lee Pharmaceuticals,,,See FDA letter,See FDA CRL letter - indication in application,2024-03-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gan & Lee Pharmaceuticals""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761357,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761357, letter date 03/26/2024, company Gan & Lee Pharmaceuticals. File: CRL_BLA761357_20240326.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761357
COMPLETE RESPONSE

Gan & Lee Pharmaceuticals

C/O Gan & Lee Pharmaceuticals USA Corporation
Attention: Vanessa Brewer-Yizar

Senior Manager, Global ...",NOT US-INVESTABLE (UNVERIFIED),Gan & Lee Pharmaceuticals,BLA 761357
C023,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-03-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=1,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761303/Original 1, letter date 03/22/2024, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761303Original1_20240322.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

¢ IN U.S. FOOD & DRUG
Se

BLA 761303/Original 1
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Hsiao-Chi Lo, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Roa...",US-LISTED,"Regeneron Pharmaceuticals, Inc.",BLA 761303/Original 1
