crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
C038,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2021-10-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corp.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214324,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214324, letter date 10/15/2021, company United Therapeutics Corp.. File: 214324_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214324
COMPLETE RESPONSE

United Therapeutics Corp.

Attention: Sarah Gemberling, PhD, RAC
Manager, Regulatory Affairs

55 TW Alexander Drive, PO Box 14186
R..."
C039,Novartis AG,NVS,NYSE,See FDA letter,See FDA CRL letter - indication in application,2020-12-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Novartis Pharmaceuticals Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214012,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214012, letter date 12/18/2020, company Novartis Pharmaceuticals Corporation. File: 214012_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: iPyN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214012
COMPLETE RESPONSE

Novartis Pharmaceuticals Corporation
Attention: Andrew Friedman, PharmD
Senior VP, Regulatory Affairs

One Health Plaza

East Hanov..."
C040,Sanofi,SNY,NASDAQ,Fexinidazole,See FDA CRL letter - indication in application,2020-11-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""sanofi-aventis U.S. LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214429,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214429, letter date 11/12/2020, company sanofi-aventis U.S. LLC. File: 214429_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214429
COMPLETE RESPONSE

sanofi-aventis U.S. LLC

A SANOFI COMPANY

Attention: Michael Macalush, MS

Director, North America and Global Regulatory Affairs
5..."
C041,Takeda Pharmaceutical,TAK,NYSE,See FDA letter,See FDA CRL letter - indication in application,2019-12-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Takeda Pharmaceuticals, U.S.A., Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761133,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761133, letter date 12/17/2019, company Takeda Pharmaceuticals, U.S.A., Inc.. File: 761133_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g EY U.S. FOOD & DRUG

ADMINISTRATION
“non

BLA 761133
COMPLETE RESPONSE

Takeda Pharmaceuticals, U.S.A., Inc.
Attention: Mayuresh Gadre

Senior Manager

Global Regulatory Affairs Development, Gl
40 L..."
C042,AstraZeneca PLC,AZN,NASDAQ,Breztri Aerosphere,See FDA CRL letter - indication in application,2019-09-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AstraZeneca AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212122,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 212122, letter date 09/30/2019, company AstraZeneca AB. File: 212122_2021_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ RYN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212122
COMPLETE RESPONSE

AstraZeneca AB

c/o AstraZeneca Pharmaceuticals
1800 Concord Pike

Wilmington, DE 19803

Attention: Monique Small, PharmD
Director..."
C043,Sarepta Therapeutics,SRPT,NASDAQ,Vyondys,See FDA CRL letter - indication in application,2019-08-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sarepta Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211970,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 211970, letter date 08/19/2019, company Sarepta Therapeutics, Inc.. File: 211970_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: (¢ GN U.S. FOOD & DRUG

ADMINISTRATION

NDA 211970
COMPLETE RESPONSE

Sarepta Therapeutics, Inc.
Attention: Patrick O’Malley
Executive Director, Regulatory Affairs
215 First Street, Suite 415
Cambridg..."
C044,Bausch Health Companies Inc.,BHC,NYSE,See FDA letter,See FDA CRL letter - indication in application,2019-07-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bausch Health Ireland Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211039,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 211039, letter date 07/19/2019, company Bausch Health Ireland Limited. File: 211039_2020_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: (¢ Fy U.S. FOOD & DRUG
a ADMINISTRATION

NDA 211039
COMPLETE RESPONSE

Bausch Health Ireland Limited
c/o Paragon BioTeck Inc.
Attention: Patrick Witham
President and CEO
4640 SW Macadam Avenue, Suite ..."
C045,Amgen Inc.,AMGN,NASDAQ,Kanjinti,See FDA CRL letter - indication in application,2018-05-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amgen Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761073,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761073, letter date 05/25/2018, company Amgen Inc.. File: 761073_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 9

>

i Ga OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

BLA 761073
COMPLETE RESPONSE

Amgen Inc.

Attention: Jennifer Khiem

Manager, Global Biosimilars Regulator..."
C046,Pfizer Inc.,PFE,NYSE,Trazimera,See FDA CRL letter - indication in application,2018-04-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Pfizer Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761081,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761081, letter date 04/20/2018, company Pfizer Inc.. File: 761081_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

BLA 761081
COMPLETE RESPONSE

Pfizer Inc.

Attention: Scott C. Anderson, MS

Directo..."
C047,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2018-03-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210282,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 210282, letter date 03/19/2018, company Hospira, Inc.. File: 210282_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ser,
GO ” y

>
i SC DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
“amt Food and Drug Administration
Silver Spring MD 20993

NDA 210282
COMPLETE RESPONSE

Hospira, Inc.

Attention: Kristina McIntyre

Seni..."
C048,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2018-02-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 02/22/2018, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
COMPLETE RESPONSE

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Seni..."
C049,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2017-11-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 11/03/2017, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
COMPLETE RESPONSE

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Seni..."
C050,Amgen Inc.,AMGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2017-07-13,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amgen Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761062,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761062, letter date 07/13/2017, company Amgen Inc.. File: 761062_2019_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

BLA 761062
COMPLETE RESPONSE

Amgen Inc.

Attention: Julia Zhu, Pharm.D., RAC
Manager, ..."
C051,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2017-06-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208276,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 208276, letter date 06/02/2017, company United Therapeutics Corporation. File: 208276_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208276
COMPLETE RESPONSE

United Therapeutics Corporation

Attention: Rex Mauthe, MB..."
C052,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2017-04-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 04/26/2017, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: mg,

i

sottbinny

Gama OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
TENTATIVE APPROVAL

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Senior Assoc..."
C053,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2016-10-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208276,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 208276, letter date 10/07/2016, company United Therapeutics Corporation. File: 208276_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208276
COMPLETE RESPONSE

United Therapeutics Corporation

Attention: Rex Mauthe, MB..."
C054,Amgen Inc.,AMGN,NASDAQ,Repatha,See FDA CRL letter - indication in application,2015-08-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amgen, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125522,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 125522, letter date 08/27/2015, company Amgen, Inc.. File: 125522Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: poten,

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Mie

OAL

Food and Drug Administration
Silver Spring MD 20993

BLA 125522/ Original 2

COMPLETE RESPONSE

Amgen, Inc.

Attention: Marc Kubasak, PhD

..."
C055,Merck & Co.,MRK,NYSE,See FDA letter,See FDA CRL letter - indication in application,2013-06-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Merck & Co., Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204569,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 204569, letter date 06/28/2013, company Merck & Co., Inc.. File: CRL_NDA204569_20130628.pdf. Reason: Efficacy + Safety. Text excerpt: suing,
ey

i St DEPARTMENT OF HEALTH AND HUMAN SERVICES

et Food and Drug Administration
Silver Spring MD 20993

NDA 204569
COMPLETE RESPONSE

Merck & Co., Inc.

126 Lincoln Avenue

P.O. Box 2000, RY ..."
C056,Bristol-Myers Squibb Company,BMY,NYSE,See FDA letter,See FDA CRL letter - indication in application,2012-01-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bristol-Myers Squibb""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=202293,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 202293, letter date 01/17/2012, company Bristol-Myers Squibb. File: CRL_NDA202293_20120117.pdf. Reason: Safety concerns. Text excerpt: pune,

s ty

i Covers OF HEALTH AND HUMAN SERVICES

Noe

Food and Drug Administration
Silver Spring MD 20993

NDA 202293
COMPLETE RESPONSE

Bristol-Myers Squibb

Attention: Amy A. Jennings, Ph.D.
Dire..."
C057,Organon & Co.,OGN,NYSE,Gepirone,See FDA CRL letter - indication in application,2004-06-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Organon, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=021164,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 021164, letter date 06/23/2004, company Organon, Inc.. File: 021164Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: nets |

4 DEPARTMENT OF HEALTH & HUMAN SERVICES Public Health Service

BEAL
oF BEAL,
“ 44,

Food and Drug Administration
Rockville, MD 20857

NDA 21-164

Organon, Inc.

Attention: Edna Gilvary, Ph.D.
..."
C058,Organon & Co.,OGN,NYSE,Gepirone,See FDA CRL letter - indication in application,2002-03-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Organon, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=021164,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 021164, letter date 03/15/2002, company Organon, Inc.. File: 021164Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: 4 DEPARTMENT OF HEALTH & HUMAN SERVICES Public Health Service

Food and Drug Administration
Rockville, MD 20857

NDA 21-164

Organon, Inc.

Attention: Edna Gilvary, Ph.D.
Regulatory Scientist II

375 ..."
