crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-BLA761253-20260227,Ferring Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ferring Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761253,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Ferring Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2026-02-27 for application BLA761253; full text in the openFDA CRL transparency database."
CR--20260227,Chiesi Farmaceutici S.p.A,,,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Unspecified - see FDA letter,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Chiesi Farmaceutici S.p.A""",https://api.fda.gov/transparency/crl.json,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Chiesi Farmaceutici S.p.A. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2026-02-27 for application ; full text in the openFDA CRL transparency database."
CR-BLA761403-20260226,"Amphastar Pharmaceuticals, Inc.",AMPH,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2026-02-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amphastar Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761403,Verified - openFDA CRL transparency API,"FDA applicant of record: Amphastar Pharmaceuticals, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2026-02-26 for application BLA761403; full text in the openFDA CRL transparency database."
CR-NDA220707-20260213,"Disc Medicine, Inc.",IRON,,See FDA letter,See FDA CRL letter - indication in application,2026-02-13,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Disc Medicine, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220707,Verified - openFDA CRL transparency API,"FDA applicant of record: Disc Medicine, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2026-02-13 for application NDA220707; full text in the openFDA CRL transparency database."
CR-NDA219870-20260130,Aquestive Therapeutics Inc.,AQST,,See FDA letter,See FDA CRL letter - indication in application,2026-01-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Aquestive Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219870,Verified - openFDA CRL transparency API,FDA applicant of record: Aquestive Therapeutics Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2026-01-30 for application NDA219870; full text in the openFDA CRL transparency database.
CR-NDA219398-20260128,Corcept Therapeutics,CORT,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2026-01-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Corcept Therapeutics""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219398,Verified - openFDA CRL transparency API,FDA applicant of record: Corcept Therapeutics. same name. name verified row-by-row earlier in this repository. Letter dated 2026-01-28 for application NDA219398; full text in the openFDA CRL transparency database.
CR-BL125745-20260109,Pierre Fabre Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-01-09,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Pierre Fabre Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125745,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Pierre Fabre Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2026-01-09 for application BL125745; full text in the openFDA CRL transparency database."
CR-BLA761471-20251230,"Dr. Reddy’s Laboratories, Inc.",RDY,,Dr,See FDA CRL letter - indication in application,2025-12-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761471,Verified - openFDA CRL transparency API,"FDA applicant of record: Dr. Reddy’s Laboratories, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-12-30 for application BLA761471; full text in the openFDA CRL transparency database."
CR-BLA761320-20251230,"Outlook Therapeutics, Inc.",OTLK,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-12-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Outlook Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761320,Verified - openFDA CRL transparency API,"FDA applicant of record: Outlook Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-12-30 for application BLA761320; full text in the openFDA CRL transparency database."
CR-NDA220184-20251222,"MedicaSafe, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-12-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""MedicaSafe, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220184,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: MedicaSafe, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-12-22 for application NDA220184; full text in the openFDA CRL transparency database."
CR-BLA761458-20251216,GlaxoSmithKline LLC,GSK,NYSE,Exdensur,See FDA CRL letter - indication in application,2025-12-16,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""GlaxoSmithKline LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761458,Verified - openFDA CRL transparency API,FDA applicant of record: GlaxoSmithKline LLC. same name. name verified row-by-row earlier in this repository. Letter dated 2025-12-16 for application BLA761458; full text in the openFDA CRL transparency database.
CR-BLA761427-20251212,"LIB Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-12-12,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""LIB Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761427,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: LIB Therapeutics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-12-12 for application BLA761427; full text in the openFDA CRL transparency database."
CR-BLA761271-20251209,Sandoz Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-12-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sandoz Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761271,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Sandoz Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-12-09 for application BLA761271; full text in the openFDA CRL transparency database."
CR-BLA761461-20251126,Alvotech USA Inc.,ALVO,,See FDA letter,See FDA CRL letter - indication in application,2025-11-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761461,Verified - openFDA CRL transparency API,FDA applicant of record: Alvotech USA Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-11-26 for application BLA761461; full text in the openFDA CRL transparency database.
CR-BLA761435-20251124,Alvotech USA Inc.,ALVO,,See FDA letter,See FDA CRL letter - indication in application,2025-11-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761435,Verified - openFDA CRL transparency API,FDA applicant of record: Alvotech USA Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-11-24 for application BLA761435; full text in the openFDA CRL transparency database.
CR-NDA216987-20251106,Accord Healthcare Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-11-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216987,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord Healthcare Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-11-06 for application NDA216987; full text in the openFDA CRL transparency database."
CR-NDA210862-20251104,"Biohaven Therapeutics, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-11-04,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Biohaven Therapeutics, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210862,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Biohaven Therapeutics, Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-11-04 for application NDA210862; full text in the openFDA CRL transparency database."
CR-BLA761462-20251031,Alvotech USA Inc.,ALVO,,See FDA letter,See FDA CRL letter - indication in application,2025-10-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761462,Verified - openFDA CRL transparency API,FDA applicant of record: Alvotech USA Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-10-31 for application BLA761462; full text in the openFDA CRL transparency database.
CR-NDA219846-20251023,"Shanghai Auzone Biological Technology Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-10-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shanghai Auzone Biological Technology Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219846,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Shanghai Auzone Biological Technology Co., Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-10-23 for application NDA219846; full text in the openFDA CRL transparency database."
CR-BLA761440-20251023,GlaxoSmithKline LLC,GSK,NYSE,See FDA letter,See FDA CRL letter - indication in application,2025-10-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""GlaxoSmithKline LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761440,Verified - openFDA CRL transparency API,FDA applicant of record: GlaxoSmithKline LLC. same name. name verified row-by-row earlier in this repository. Letter dated 2025-10-23 for application BLA761440; full text in the openFDA CRL transparency database.
CR-NDA219694-20251022,SYDNEXIS Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""SYDNEXIS Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219694,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: SYDNEXIS Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-10-22 for application NDA219694; full text in the openFDA CRL transparency database."
CR-NDA218317-20251021,"NeuroDerm, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-10-21,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""NeuroDerm, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218317,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: NeuroDerm, Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-10-21 for application NDA218317; full text in the openFDA CRL transparency database."
CR-BLA761376-20251016,Dr. Reddy’s Laboratories SA,RDY,,See FDA letter,See FDA CRL letter - indication in application,2025-10-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories SA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761376,Verified - openFDA CRL transparency API,FDA applicant of record: Dr. Reddy’s Laboratories SA. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-10-16 for application BLA761376; full text in the openFDA CRL transparency database.
CR-NDA216195-20251007,Xspray Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xspray Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216195,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Xspray Pharma AB. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-10-07 for application NDA216195; full text in the openFDA CRL transparency database."
CR-NDA211241-20250930,"Sentynl Therapeutics (wholly owned by Zydus Lifesciences Ltd, India)",ZYDUSLIFE.NS,NSE,See FDA letter,See FDA CRL letter - indication in application,2025-09-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sentynl Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211241,Verified - openFDA CRL transparency API,"FDA applicant of record: Sentynl Therapeutics, Inc.. SEC/repo registrant: Sentynl Therapeutics (wholly owned by Zydus Lifesciences Ltd, India). name verified row-by-row earlier in this repository. Letter dated 2025-09-30 for application NDA211241; full text in the openFDA CRL transparency database."
CR-BLA761463-20250922,"Scholar Rock, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-09-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Scholar Rock, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761463,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Scholar Rock, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-09-22 for application BLA761463; full text in the openFDA CRL transparency database."
CR-NDA218679-20250827,Saol International Development Limited,,,See FDA letter,See FDA CRL letter - indication in application,2025-08-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Saol International Development Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218679,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Saol International Development Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-08-27 for application NDA218679; full text in the openFDA CRL transparency database."
CR-NDA217711-20250827,"Vyluma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-08-27,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Vyluma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217711,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Vyluma, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-08-27 for application NDA217711; full text in the openFDA CRL transparency database."
CR-BLA761320-20250827,"Outlook Therapeutics, Inc.",OTLK,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-08-27,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Outlook Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761320,Verified - openFDA CRL transparency API,"FDA applicant of record: Outlook Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-08-27 for application BLA761320; full text in the openFDA CRL transparency database."
CR-NDA220049-20250818,"PTC Therapeutics, Inc.",PTCT,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-08-18,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""PTC Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220049,Verified - openFDA CRL transparency API,"FDA applicant of record: PTC Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-08-18 for application NDA220049; full text in the openFDA CRL transparency database."
CR-BLA761211-20250806,Immedica Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2025-08-06,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Immedica Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761211,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Immedica Pharma AB. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-08-06 for application BLA761211; full text in the openFDA CRL transparency database."
CR-BLA761147-20250805,"Accord BioPharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-08-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord BioPharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761147,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord BioPharma, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-08-05 for application BLA761147; full text in the openFDA CRL transparency database."
CR-NDA218923-20250730,Conjupro Biotherapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-07-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Conjupro Biotherapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218923,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Conjupro Biotherapeutics Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-07-30 for application NDA218923; full text in the openFDA CRL transparency database."
CR-BLA761385-20250730,"Teva Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-07-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761385,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Teva Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-07-30 for application BLA761385; full text in the openFDA CRL transparency database."
CR-NDA205508-20250728,Heritage Pharmaceuticals Inc. d/b/a/ Avet Pharmaceuticals Inc.,,,Emcure Pharmaceuticals Limited,See FDA CRL letter - indication in application,2025-07-28,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Heritage Pharmaceuticals Inc. d/b/a/ Avet Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=205508,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Heritage Pharmaceuticals Inc. d/b/a/ Avet Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-07-28 for application NDA205508; full text in the openFDA CRL transparency database."
CR-BL125827-20250721,"Replimune, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-07-21,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Replimune, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125827,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Replimune, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-07-21 for application BL125827; full text in the openFDA CRL transparency database."
CR-BL125842-20250709,"Capricor, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-07-09,Insufficient efficacy evidence,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Capricor, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125842,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Capricor, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-07-09 for application BL125842; full text in the openFDA CRL transparency database."
CR-BL125845-20250707,Ultragenyx Pharmaceutical Inc.,RARE,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-07-07,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ultragenyx Pharmaceutical Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125845,Verified - openFDA CRL transparency API,FDA applicant of record: Ultragenyx Pharmaceutical Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-07-07 for application BL125845; full text in the openFDA CRL transparency database.
CR-NDA218607-20250627,Unicycive Therapeutics Inc.,UNCY,,See FDA letter,See FDA CRL letter - indication in application,2025-06-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Unicycive Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218607,Verified - openFDA CRL transparency API,FDA applicant of record: Unicycive Therapeutics Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-06-27 for application NDA218607; full text in the openFDA CRL transparency database.
CR-BLA761027-20250626,Accord BioPharma Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-06-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord BioPharma Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761027,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord BioPharma Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-06-26 for application BLA761027; full text in the openFDA CRL transparency database."
CR-NDA215644-20250625,Sun Pharmaceutical Industries Limited,SUNPHARMA.NS,NSE/BSE India; no US ADR,See FDA letter,See FDA CRL letter - indication in application,2025-06-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharmaceutical Industries Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215644,Verified - openFDA CRL transparency API,FDA applicant of record: Sun Pharmaceutical Industries Limited. same name. name verified row-by-row earlier in this repository. Letter dated 2025-06-25 for application NDA215644; full text in the openFDA CRL transparency database.
CR-NDA210168-20250620,"Cipla USA, Inc.",,,Cipla Limited,See FDA CRL letter - indication in application,2025-06-20,Labeling / PI,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Cipla USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210168,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Cipla USA, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-06-20 for application NDA210168; full text in the openFDA CRL transparency database."
CR-NDA217382-20250602,ResQ Pharma,,,See FDA letter,See FDA CRL letter - indication in application,2025-06-02,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""ResQ Pharma""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217382,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: ResQ Pharma. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-06-02 for application NDA217382; full text in the openFDA CRL transparency database."
CR-NDA219029-20250529,"Chemo Research, S.L.",,,See FDA letter,See FDA CRL letter - indication in application,2025-05-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Chemo Research, S.L.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219029,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Chemo Research, S.L.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-05-29 for application NDA219029; full text in the openFDA CRL transparency database."
CR-NDA215244-20250515,Stealth BioTherapeutics Inc.,MITO,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-05-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Stealth BioTherapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215244,Verified - openFDA CRL transparency API,FDA applicant of record: Stealth BioTherapeutics Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-05-15 for application NDA215244; full text in the openFDA CRL transparency database.
CR-NDA218592-20250425,Telix Pharmaceuticals (US) Inc.,TLX,,See FDA letter,See FDA CRL letter - indication in application,2025-04-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Telix Pharmaceuticals (US) Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218592,Verified - openFDA CRL transparency API,FDA applicant of record: Telix Pharmaceuticals (US) Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-04-25 for application NDA218592; full text in the openFDA CRL transparency database.
CR-NDA218353-20250425,University of California San Francisco,,,Floretyrosine,See FDA CRL letter - indication in application,2025-04-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""University of California San Francisco""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218353,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: University of California San Francisco. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-04-25 for application NDA218353; full text in the openFDA CRL transparency database."
