nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT06982196,Sulodexide in Controlling the Recurrence of Psoriasis,Xijing Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Enrolling By Invitation,2026-06-30,ESTIMATED,Psoriasis (PsO),Sulodexide; Placebo,Time of appearance of the first psoriatic skin lesion,https://clinicaltrials.gov/study/NCT06982196,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 1 year,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07035821,Olanzapine for Prevention of Vomiting in Children and Adolescents Receiving Highly Emetogenic Chemotherapy,Shanghai Children's Medical Center,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Breakthrough Chemotherapy-Induced Vomiting (CIV) in Pediatric Patients,Olanzapine Tablets; Placebo,the CR rate for vomiting in the first 72 hours,https://clinicaltrials.gov/study/NCT07035821,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: in the first 72 hours of the initiation of olanzapine,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07042126,Evaluation of 611 in Chinese Adolescents With Moderate to Severe Atopic Dermatitis,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-06-30,ESTIMATED,"Dermatitis, Atopic",611; Matching placebo,Number of Participants With Eczema Area and Severity Index (EASI) - 75 Response (>= 75% Improvement in Score From Baseline) at Week 16,https://clinicaltrials.gov/study/NCT07042126,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, Week 16",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07046611,Ketamine and Levetiracetam as Second-line Antiseizure Medication for Status Epilepticus in Children,Sohag University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2026-06-30,ESTIMATED,Generalized Convulsive Status Epilepticus,Ketamine; Levetiracetam; Placebo,Number of participants with cessation of seizures at 20-minute,https://clinicaltrials.gov/study/NCT07046611,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 20 minutes,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07146126,A Phase III Study to Assess the Efficacy and Safety of PG-011 Nasal Spray in Adults With Moderate to Severe Seasonal Allergic Rhinitis,"Prime Gene Therapeutics Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Seasonal Allergic Rhinitis,PG-011 nasal spray 0.6%(twice daily); Placebo,Change from baseline in average retrospective Total Nasal Symptom Score (rTNSS) over the 14-day treatment period,https://clinicaltrials.gov/study/NCT07146126,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to Day 14,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07160790,Phase 3 Study of JP-1366: Efficacy and Safety of JP-1366 in Patients With Non-erosive Gastroesophageal Reflux Disease,Onconic Therapeutics Inc.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Non-erosive Gastroesophageal Reflux Disease,JP-1366 + placebo; Placebo + Placebo,The proportion of days with no heartburn,https://clinicaltrials.gov/study/NCT07160790,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: The proportion of days with no heartburn for 24 hours (daytime/nighttime) over 4 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07162961,Nintedanib for Improving Reproductive Outcomes in Adenomyosis,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Adenomyosis of Uterus,Nintedanib; Progesterone,live birth rate,https://clinicaltrials.gov/study/NCT07162961,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to approximately 9-12 months after embryo transfer (considering gestation),clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07240558,Pandemic Influenza Vaccine in Organ Transplantation (PIVOT Trial),"University Health Network, Toronto",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-06-30,ESTIMATED,Influenza (Pandemic),,Seroprotection and seroconversion 6 weeks after dose 1,https://clinicaltrials.gov/study/NCT07240558,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 weeks after dose 1 and 3 weeks after dose 2,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07305987,PRO-232 in Patients Subjected to Cataract Surgery,Laboratorios Sophia S.A de C.V.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-06-30,ESTIMATED,Cataract Extraction,"Moxifloxacin / Dexamethasone Ophthalmic Solution; Placebo; Moxifloxacin Hydrochloride, Ophthalmic; Dexamethasone phosphate",Proportion of patients with grade 0 cellularity among interventions,https://clinicaltrials.gov/study/NCT07305987,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Day 1, 3, 8 and 15.",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07371897,Toripalimab ± Chemo as Neoadjuvant Therapy in LA-HNSCC: A Phase III Trial,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Head and Neck Squamous Cell Carcinoma HNSCC,Docetaxel and Cisplatin; Toripalimab,2-year Event-Free Survival,https://clinicaltrials.gov/study/NCT07371897,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From randomisation to 24 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07395531,Effect of Repetitive Bihemispheric Anodal Transcranial Direct Current Stimulation on Motor Function of Patients With Parkinson's Disease,Dr. Ram Manohar Lohia Hospital,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,PARKINSON DISEASE (Disorder),,"To determine change in motor function score as assessed by Movement Disorder Society - Unified Parkinson's Disease Rating Scale Part - III scale 1 week after the repetitive tDCS (Minimum Score 0, Maximum Score 132, higher scores indicate more disability)",https://clinicaltrials.gov/study/NCT07395531,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: 1 week,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07401069,Homemade Herbal Mouthwash in Gingivitis. A Randomized Clinical Trial.,Cairo University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-06-30,ESTIMATED,Gingivitis,"Chlorhexidine 0,12%; herbal Mouthwash","plaque index (O'Leary et al., 1972)",https://clinicaltrials.gov/study/NCT07401069,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 7 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT02205762,"LCH-IV, International Collaborative Treatment Protocol for Children and Adolescents With Langerhans Cell Histiocytosis",North American Consortium for Histiocytosis,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Langerhans Cell Histiocytosis,Prednisone; Vinblastine; mercaptopurine; INDOMETHACIN,Percentage of Patients with Reactivation Free Survival,https://clinicaltrials.gov/study/NCT02205762,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 12 Months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT03673735,Maintenance Immune Check-point Inhibitor Following Post-operative Chemo-radiation in Subjects With HPV-negative HNSCC,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Withdrawn,2026-07,ESTIMATED,Squamous Cell Head and Neck Carcinoma,Durvalumab; Placebo; Cisplatin,disease free survival,https://clinicaltrials.gov/study/NCT03673735,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: NETWORK (academic/government/network sponsor),lead sponsor class: NETWORK | primary endpoint time frame: 3 years and half after last pateint in,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT03836014,"Study Comparing Continuous Versus Fixed Duration Therapy With Daratumumab, Lenalidomide, and Dexamethasone for Relapsed Multiple Myeloma",Assistance Publique - Hôpitaux de Paris,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Multiple Myeloma in Relapse,,overall survival,https://clinicaltrials.gov/study/NCT03836014,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 4 years after randomization,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT03893045,A Study to Evaluate Ferumoxytol for the Treatment of Iron Deficiency Anemia (IDA) in Pediatric Subjects,"AMAG Pharmaceuticals, Inc.",INDUSTRY,"AMAG Pharmaceuticals, Inc.",AMAG,NASDAQ,US-LISTED,Phase 3,Recruiting,2026-07,ESTIMATED,Iron Deficiency Anemia,ferumoxytol; Iron sucrose,Change in Hemoglobin from Baseline to Week 5,https://clinicaltrials.gov/study/NCT03893045,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: 35 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04069286,EFFICACY OF ORAL AROEIRA (Schinus Terebinthifolia Raddi) COMPARED TO OMEPRAZOLE IN DYSPEPPSIA,Infan Industria Quimica Farmaceutica Nacional,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Dyspepsia,Oral Aroeira; Omeprazole 20Mg Capsule,Complete relief dyspeppsia symptom,https://clinicaltrials.gov/study/NCT04069286,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 30 days after the first day treatment,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04193059,Study Comparing EC-T Verses PCb in the Adjuvant Chemotherapy of Non-triple Negative Breast Cancer,Fudan University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Breast Cancer,Paclitaxel; Carboplatin; Epirubicin; Cyclophosphamide,disease free survival,https://clinicaltrials.gov/study/NCT04193059,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04581447,Extending Time Without Diabetes After Bariatric Surgery: a Trial Comparing the Metformin Addition or Not to Standard Care,Assistance Publique - Hôpitaux de Paris,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Diabetes,Metformin,Proportion of patients with partial or complete T2D remission criteria,https://clinicaltrials.gov/study/NCT04581447,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04670666,Efficacy and Safety of Madalena Association in the Treatment of Type II Diabetes Mellitus,EMS,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Type 2 Diabetes Mellitus,MADALENA ASSOCIATION; METFORMIN; EMPAGLIFLOZIN + LINAGLIPTIN,Change from baseline in glycated hemoglobin (HbA1c) levels.,https://clinicaltrials.gov/study/NCT04670666,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 120 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04674683,Study Comparing Investigational Drug HBI-8000 + Nivolumab vs. Placebo + Nivolumab in Patients With Advanced Melanoma,"HUYABIO International, LLC.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Unresectable or Metastatic Melanoma,HBI-8000 in combination with nivolumab; Placebo in combination with nivolumab,Primary Outcome,https://clinicaltrials.gov/study/NCT04674683,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: From date of randomization to the earliest date of documented progressive disease (PD), assessed up to 48 months",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04777045,Efficacy of Diltiazem to Improve Coronary Microvascular Dysfunction: a Randomized Clinical Trial,Radboud University Medical Center,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Microvascular Angina,Diltiazem Hydrochloride; Placebo,"The proportion of patients having a successful treatment with diltiazem, defined as normalization of at least one abnormal parameter and none of the normal parameters becoming abnormal.",https://clinicaltrials.gov/study/NCT04777045,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04873583,High Dose Steroids in Children With Stroke,"Insel Gruppe AG, University Hospital Bern",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Paediatric Stroke,Methylprednisolone; Prednisolone,Change in Focal Cerebral Arteriopathy Severity Score (FCASS) from baseline,https://clinicaltrials.gov/study/NCT04873583,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 1 month (30 days),clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT04931225,LANdiolol MIcrocirculatory Effects During Septic chOc (MILANOS),Assistance Publique - Hôpitaux de Paris,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Septic Shock,Landiolol,Rate of decrease in heart rate (HR) on microcirculatory vascular reactivity,https://clinicaltrials.gov/study/NCT04931225,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 24 hours,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05028140,Efficacy and Safety of Piemonte Association in the Treatment of Type II Diabetes Mellitus,EMS,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Type II Diabetes,PIEMONTE; EMPAGLIFLOZIN; PIOGLITAZONE,Glycated hemoglobin,https://clinicaltrials.gov/study/NCT05028140,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 120 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05065957,Study of Combination Therapy of D07001-Softgel Capsules and Xeloda/TS-1 in Subjects With Advanced Biliary Tract Cancer,InnoPharmax Inc.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,Biliary Tract Cancer,D07001-softgel capsules + Xeloda (or TS-1); mFOLFOX,Incidence of adverse events (AEs)/ serious adverse event (SAEs),https://clinicaltrials.gov/study/NCT05065957,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | Phase 2/3 combined study | primary endpoint time frame: From date of informed consent to 30-day follow-up visit for each subject,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05082571,Study to Evaluate the Safety and Efficacy of Oral Vadadustat in Pediatric Participants With Anemia of Chronic Kidney Disease,Akebia Therapeutics,INDUSTRY,Akebia Therapeutics,AKBA,NASDAQ,US-LISTED,Phase 3,Withdrawn,2026-07,ESTIMATED,Anemia of Chronic Kidney Disease,vadadustat,Mean Change in Hemoglobin (Hb) Values Between Baseline and the Primary Evaluation Period (Average Hb From Weeks 21 to 28),https://clinicaltrials.gov/study/NCT05082571,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline; Weeks 21 to 28,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05082584,Study to Evaluate the Safety and Efficacy of Oral Vadadustat in Pediatric Participants With Anemia of Chronic Kidney Disease Naive to Erythropoiesis-Stimulating Agents,Akebia Therapeutics,INDUSTRY,Akebia Therapeutics,AKBA,NASDAQ,US-LISTED,Phase 3,Withdrawn,2026-07,ESTIMATED,Anemia of Chronic Kidney Disease,Vadadustat,Mean Change in Hemoglobin (Hb) Values Between Baseline and the Primary Evaluation Period (Average Hb From Weeks 21 to 28),https://clinicaltrials.gov/study/NCT05082584,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline; Weeks 21 to 28,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05199194,Randomization to Endovascular Treatment Alone or Preceded by Systemic Thrombolysis With Tenecteplase in Ischemic Stroke,Hospital Moinhos de Vento,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,"Stroke, Ischemic",Tenecteplase; Placebo,Distribution of the modified Rankin Scale scores at 90 days,https://clinicaltrials.gov/study/NCT05199194,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 90 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05199662,Randomization to Extend Stroke Intravenous ThromboLysis In Evolving Non-Large Vessel Occlusion With TNK (RESILIENT,Hospital Moinhos de Vento,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,"Ischemic Stroke, Acute",Intravenous tenecteplase; Placebo,Rates of Good Functional Outcomes adjusted for the baseline mRS and stroke severity (NIHSS) according to the modified Rankin Scale scores at 90 days,https://clinicaltrials.gov/study/NCT05199662,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 90 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05232279,Effect of Testofen on Erectile Function in an Adult Male Population,RDC Clinical Pty Ltd,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Erectile Dysfunction,Testofen 300mg; Testofen 600mg; Placebo comparator,Change in International Index of Erectile Function (IIEF) questionnaire,https://clinicaltrials.gov/study/NCT05232279,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline prior to commencement of study product, Week 4, Week 8 and Week 12",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05415397,Treating Immuno-metabolic Depression With Anti-inflammatory Drugs,"Amsterdam UMC, location VUmc",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,"Depressive Disorder, Major",Celecoxib 400mg; Placebo,Depressive symptoms severity,https://clinicaltrials.gov/study/NCT05415397,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05484154,Efficacy and Safety Evaluation of 3K3A-APC in Ischemic Stroke,"ZZ Biotech, LLC",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Withdrawn,2026-07,ESTIMATED,Ischemic Stroke,,To evaluate the effect of 3K3A-APC on 90-day disability,https://clinicaltrials.gov/study/NCT05484154,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Day 90 mRS,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05486468,The Use of Two YUTIQ Versus Sham for Treatment of Chronic Non Infectious Intraocular Inflammation Affecting the Posterior Segment,Texas Retina Associates,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Uveitis,Yutiq 0.18 MG Drug Implant,Recurrence rate of uveitis will be assessed at the 6-month visit,https://clinicaltrials.gov/study/NCT05486468,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05519254,Lactoferrin and Lysozyme Supplementation for Long-term Diarrhea Sequelae,University of Washington,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Diarrhea,,Incidence of moderate-to-severe diarrhea,https://clinicaltrials.gov/study/NCT05519254,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05625555,Predictors of Intravenous Ketamine Response in TRD,Abraham Nunes,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Treatment Resistant Depression,Ketamine; Midazolam,Change in Montgomery Åsberg Depression Rating Scale Score,https://clinicaltrials.gov/study/NCT05625555,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: 24 hours, 7 days, 14 days, 20 days",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05752279,Balanced Multi-Electrolyte Solution Versus Saline Trial for Diabetic KetoAcidosis,The George Institute,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Diabetic Ketoacidosis,Plasma-Lyte 148; 0.9% sodium chloride,Hospital free days (HFD) up to day-28 after study enrolment,https://clinicaltrials.gov/study/NCT05752279,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: from time of enrolment to 28 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT05943795,A Clinical Study of SI-B001 Combined With Docetaxel in the Treatment of Non-small Cell Lung Adenocarcinoma and Lung Squamous Cell Carcinoma,"Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Non-small Cell Lung Adenocarcinoma,SI-B001; Docetaxel,Overall survival (OS),https://clinicaltrials.gov/study/NCT05943795,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to approximately 24 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06093672,Study on Efficacy and Safety of Givinostat Versus Hydroxyurea in Patients With Polycythemia Vera,Italfarmaco,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Polycythemia Vera,Givinostat; Hydroxyurea,Proportion of patients achieving a response at Week 48.,https://clinicaltrials.gov/study/NCT06093672,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: week 25 - week 48,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06101745,Trial to Visualize the Ureters With Nizaracianine Triflutate in Adults Undergoing Abdominopelvic Surgery,"Curadel Surgical Innovations, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,Injury of Ureter During Surgery (Disorder),Nizaracianine Triflutate; Placebo Comparator,"The fraction of subjects for whom the surgeon is able to successfully identify the required length of the ureters (specified by the surgeon at each timepoint), as verified by three independent blinded reviewers.",https://clinicaltrials.gov/study/NCT06101745,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | Phase 2/3 combined study | primary endpoint time frame: 1 day (day of surgery),clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06120049,[18F]-MFBG Versus [123I]-MIBG and [18F]-PE2I in PD vs. MSA and DLB vs. AD,prof. dr. Koen Van Laere,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,Parkinson Disease,,Difference in diagnostic accuracy between [18F]-MFBG and [I123]-MIBG,https://clinicaltrials.gov/study/NCT06120049,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Diagnostic accuracy will be calculated when the scans of the PD and MSA panels have been completed and again when scanning of DLB and AD panels has been completed (estimated 3 years after study start).,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
